Time,EncoderPosition,TargetCounts
26.34,258,272
26.34,266,280
26.34,268,280
26.35,270,280
26.35,277,283
26.35,278,283
26.35,279,283
26.35,279,283
26.36,279,287
26.36,280,287
26.36,282,287
26.36,285,287
26.37,287,287
26.37,288,287
26.37,288,287
26.38,288,287
26.38,289,291
26.38,289,291
26.38,289,291
26.39,289,291
26.39,291,295
26.39,291,295
26.39,291,295
26.4,291,295
26.4,291,295
26.4,291,295
26.4,291,295
26.41,291,295
26.41,290,299
26.41,290,299
26.42,291,299
26.42,293,299
26.42,296,303
26.42,296,303
26.42,297,303
26.43,299,303
26.43,300,303
26.43,300,303
26.43,300,303
26.44,300,303
26.44,301,307
26.44,301,307
26.44,302,307
26.45,302,307
26.45,301,307
26.45,301,307
26.46,302,307
26.46,302,307
26.46,302,311
26.46,302,311
26.47,302,311
26.47,303,311
26.47,304,307
26.47,304,307
26.47,304,307
26.48,305,307
26.48,305,307
26.48,305,307
26.48,305,307
26.49,306,303
26.49,306,303
26.49,306,303
26.5,306,303
26.5,307,299
26.5,307,299
26.5,307,299
26.51,307,299
26.51,306,295
26.51,306,295
26.51,306,295
26.52,306,295
26.52,306,291
26.52,306,291
26.52,306,291
26.53,306,291
26.53,306,283
26.53,306,283
26.53,306,283
26.54,306,283
26.54,306,280
26.54,306,280
26.54,306,280
26.55,306,280
26.55,306,276
26.55,306,276
26.55,306,276
26.56,306,276
26.56,306,272
26.56,306,272
26.56,306,272
26.57,306,272
26.57,306,268
26.57,306,268
26.57,306,268
26.58,306,268
26.58,306,260
26.58,306,260
26.59,306,260
26.59,306,260
26.59,306,256
26.59,306,256
26.6,306,256
26.6,306,248
26.6,306,248
26.6,306,248
26.6,306,248
26.61,306,241
26.61,306,241
26.61,306,241
26.61,306,241
26.62,306,233
26.62,306,233
26.62,306,233
26.63,305,233
26.63,305,225
26.63,305,225
26.63,305,225
26.64,305,225
26.64,304,213
26.64,304,213
26.64,304,213
26.65,303,213
26.65,302,202
26.65,301,202
26.65,301,202
26.66,300,202
26.66,297,186
26.66,297,186
26.66,296,186
26.67,295,186
26.67,292,171
26.67,291,171
26.67,290,171
26.68,288,171
26.68,284,159
26.68,283,159
26.68,282,159
26.69,279,159
26.69,274,147
26.69,273,147
26.69,272,147
26.7,269,147
26.7,263,136
26.7,262,136
26.7,260,136
26.71,257,136
26.71,250,124
26.71,249,124
26.72,247,124
26.72,240,116
26.72,238,116
26.72,236,116
26.73,232,116
26.73,225,108
26.73,223,108
26.73,221,108
26.73,217,108
26.74,209,101
26.74,207,101
26.74,205,101
26.75,201,101
26.75,192,97
26.75,190,97
26.75,188,97
26.76,185,97
26.76,176,89
26.76,175,89
26.76,173,89
26.76,169,89
26.77,165,89
26.77,157,85
26.77,155,85
26.77,153,85
26.78,149,85
26.78,141,81
26.78,140,81
26.78,138,81
26.79,134,81
26.79,126,77
26.79,125,77
26.79,123,77
26.8,119,77
26.8,112,77
26.8,110,77
26.8,109,77
26.81,105,77
26.81,98,81
26.81,97,81
26.81,95,81
26.81,92,81
26.82,90,81
26.82,83,89
26.82,82,89
26.82,82,89
26.82,82,89
26.83,80,97
26.83,79,97
26.83,78,97
26.83,76,97
26.84,75,97
26.84,71,105
26.84,70,105
26.84,70,105
26.85,68,105
26.85,66,116
26.85,66,116
26.85,66,116
26.86,65,116
26.86,64,124
26.86,64,124
26.86,64,124
26.86,64,124
26.87,64,124
26.87,64,136
26.87,64,136
26.87,64,136
26.88,64,136
26.88,64,147
26.88,64,147
26.88,64,147
26.89,65,147
26.89,65,155
26.89,65,155
26.89,65,155
26.9,66,155
26.9,66,167
26.9,67,167
26.9,67,167
26.9,68,167
26.91,70,175
26.91,70,175
26.91,71,175
26.92,72,175
26.92,74,175
26.92,76,178
26.92,77,178
26.92,78,178
26.93,80,178
26.93,83,178
26.93,84,178
26.93,85,178
26.94,87,178
26.94,91,178
26.94,92,178
26.94,93,178
26.95,95,178
26.95,100,175
26.95,101,175
26.95,102,175
26.96,105,175
26.96,110,167
26.96,111,167
26.96,112,167
26.97,115,167
26.97,120,147
26.97,121,147
26.97,122,147
26.98,124,147
26.98,129,128
26.98,130,128
26.98,130,128
26.99,130,128
26.99,130,105
26.99,131,105
26.99,132,105
27.0,134,105
27.0,137,81
27.0,138,81
27.0,138,81
27.01,139,81
27.01,140,58
27.01,141,58
27.01,141,58
27.02,141,58
27.02,141,35
27.02,141,35
27.02,140,35
27.03,140,35
27.03,138,15
27.03,138,15
27.03,138,15
27.03,136,15
27.04,135,15
27.04,133,0
27.04,132,0
27.04,131,0
27.05,130,0
27.05,126,-7
27.05,125,-7
27.05,124,-7
27.06,122,-7
27.06,117,-19
27.06,116,-19
27.06,115,-19
27.07,112,-19
27.07,106,-27
27.07,105,-27
27.07,103,-27
27.08,100,-27
27.08,93,-31
27.08,92,-31
27.08,90,-31
27.08,87,-31
27.09,80,-35
27.09,78,-35
27.09,76,-35
27.1,73,-35
27.1,65,-38
27.1,63,-38
27.1,62,-38
27.1,58,-38
27.11,54,-38
27.11,47,-35
27.11,45,-35
27.11,43,-35
27.12,40,-35
27.12,32,-35
27.12,30,-35
27.12,28,-35
27.13,25,-35
27.13,17,-27
27.13,15,-27
27.13,14,-27
27.14,10,-27
27.14,3,-19
27.14,1,-19
27.14,0,-19
27.14,-3,-19
27.15,-6,-19
27.15,-13,-7
27.15,-15,-7
27.15,-16,-7
27.16,-19,-7
27.16,-25,3
27.16,-26,3
27.16,-27,3
27.17,-28,3
27.17,-32,15
27.17,-33,15
27.17,-34,15
27.17,-35,15
27.18,-37,15
27.18,-39,31
27.18,-39,31
27.18,-40,31
27.19,-40,31
27.19,-41,46
27.19,-41,46
27.19,-41,46
27.2,-40,46
27.2,-40,54
27.2,-39,54
27.2,-39,54
27.21,-38,54
27.21,-36,62
27.21,-36,62
27.21,-36,62
27.21,-34,62
27.22,-32,62
27.22,-32,62
27.22,-31,62
27.22,-30,62
27.23,-28,62
27.23,-25,54
27.23,-24,54
27.23,-23,54
27.24,-22,54
27.24,-18,38
27.24,-17,38
27.24,-16,38
27.25,-15,38
27.25,-11,15
27.25,-10,15
27.25,-9,15
27.25,-8,15
27.26,-4,-3
27.26,-4,-3
27.26,-4,-3
27.26,-4,-3
27.27,-4,-3
27.27,-5,-31
27.27,-4,-31
27.27,-4,-31
27.28,-2,-31
27.28,0,-54
27.28,0,-54
27.28,0,-54
27.28,1,-54
27.29,1,-54
27.29,2,-77
27.29,2,-77
27.29,1,-77
27.3,1,-77
27.3,0,-97
27.3,0,-97
27.3,-1,-97
27.3,-1,-97
27.31,-3,-112
27.31,-3,-112
27.31,-4,-112
27.31,-5,-112
27.32,-7,-128
27.32,-8,-128
27.32,-9,-128
27.32,-10,-128
27.33,-14,-140
27.33,-15,-140
27.33,-16,-140
27.34,-19,-140
27.34,-23,-147
27.34,-24,-147
27.34,-26,-147
27.35,-29,-147
27.35,-34,-155
27.35,-36,-155
27.36,-38,-155
27.36,-44,-159
27.36,-45,-159
27.36,-48,-159
27.37,-51,-159
27.37,-58,-155
27.37,-59,-155
27.37,-62,-155
27.38,-66,-155
27.38,-73,-151
27.38,-74,-151
27.38,-77,-151
27.39,-84,-143
27.39,-86,-143
27.39,-88,-143
27.4,-92,-143
27.4,-99,-128
27.4,-100,-128
27.4,-103,-128
27.41,-107,-128
27.41,-114,-116
27.41,-114,-116
27.42,-114,-116
27.42,-116,-97
27.42,-117,-97
27.42,-119,-97
27.43,-122,-97
27.43,-126,-77
27.43,-127,-77
27.44,-128,-77
27.44,-131,-58
27.44,-132,-58
27.44,-133,-58
27.45,-134,-58
27.45,-135,-35
27.45,-135,-35
27.45,-135,-35
27.46,-134,-35
27.46,-133,-15
27.46,-133,-15
27.46,-132,-15
27.47,-130,3
27.47,-130,3
27.47,-129,3
27.47,-128,3
27.48,-125,23
27.48,-124,23
27.48,-123,23
27.48,-121,23
27.49,-116,42
27.49,-115,42
27.49,-114,42
27.5,-111,42
27.5,-105,58
27.5,-104,58
27.5,-102,58
27.5,-99,58
27.51,-92,73
27.51,-90,73
27.51,-89,73
27.51,-85,73
27.52,-77,85
27.52,-75,85
27.52,-73,85
27.52,-70,85
27.53,-65,85
27.53,-56,93
27.53,-54,93
27.53,-52,93
27.54,-48,93
27.54,-38,101
27.54,-36,101
27.54,-34,101
27.55,-29,101
27.55,-18,108
27.55,-16,108
27.55,-13,108
27.56,-8,108
27.56,2,108
27.56,4,108
27.56,7,108
27.57,11,108
27.57,21,108
27.57,23,108
27.57,26,108
27.57,30,108
27.58,40,105
27.58,43,105
27.58,45,105
27.58,50,105
27.59,54,105
27.59,64,97
27.59,66,97
27.59,68,97
27.6,72,97
27.6,81,85
27.6,81,85
27.6,81,85
27.6,81,85
27.61,81,85
27.61,82,66
27.61,84,66
27.61,86,66
27.62,89,66
27.62,96,42
27.62,97,42
27.62,99,42
27.62,101,42
27.63,104,42
27.63,109,19
27.63,110,19
27.63,111,19
27.64,113,19
27.64,116,0
27.64,117,0
27.64,117,0
27.64,118,0
27.65,119,-23
27.65,119,-23
27.65,119,-23
27.66,119,-23
27.66,118,-42
27.66,117,-42
27.66,117,-42
27.67,116,-42
27.67,113,-62
27.67,112,-62
27.67,111,-62
27.68,109,-62
27.68,104,-73
27.68,103,-73
27.68,102,-73
27.69,99,-73
27.69,93,-85
27.69,91,-85
27.69,90,-85
27.7,86,-85
27.7,79,-89
27.7,78,-89
27.7,76,-89
27.7,72,-89
27.71,64,-89
27.71,62,-89
27.71,60,-89
27.71,56,-89
27.72,51,-89
27.72,42,-81
27.72,40,-81
27.72,38,-81
27.73,34,-81
27.73,24,-70
27.73,22,-70
27.73,20,-70
27.74,15,-70
27.74,6,-50
27.74,4,-50
27.74,2,-50
27.75,-2,-50
27.75,-11,-23
27.75,-13,-23
27.75,-16,-23
27.75,-20,-23
27.76,-25,0
27.76,-27,0
27.76,-28,0
27.76,-32,0
27.77,-35,0
27.77,-42,23
27.77,-43,23
27.77,-44,23
27.78,-47,23
27.78,-52,50
27.78,-53,50
27.78,-54,50
27.79,-56,50
27.79,-58,73
27.79,-59,73
27.79,-59,73
27.79,-60,73
27.8,-60,93
27.8,-60,93
27.8,-60,93
27.8,-60,93
27.81,-59,93
27.81,-58,108
27.81,-57,108
27.81,-56,108
27.82,-55,108
27.82,-51,128
27.82,-50,128
27.82,-49,128
27.83,-46,128
27.83,-41,143
27.83,-40,143
27.83,-38,143
27.84,-31,155
27.84,-30,155
27.84,-28,155
27.84,-24,155
27.85,-16,167
27.85,-14,167
27.85,-12,167
27.85,-7,167
27.86,2,178
27.86,4,178
27.86,6,178
27.86,10,178
27.87,14,178
27.87,24,182
27.87,27,182
27.87,29,182
27.88,34,182
27.88,44,186
27.88,47,186
27.88,49,186
27.88,54,186
27.89,65,186
27.89,68,186
27.89,70,186
27.89,75,186
27.9,86,182
27.9,88,182
27.9,91,182
27.9,96,182
27.91,101,182
27.91,112,178
27.91,115,178
27.92,118,178
27.92,128,171
27.92,131,171
27.92,134,171
27.92,139,171
27.93,149,163
27.93,152,163
27.93,154,163
27.93,159,163
27.94,163,151
27.94,165,151
27.94,168,151
27.94,172,151
27.95,179,140
27.95,181,140
27.95,183,140
27.96,186,140
27.96,192,128
27.96,193,128
27.96,194,128
27.97,196,128
27.97,200,112
27.97,201,112
27.97,202,112
27.98,203,112
27.98,205,93
27.98,205,93
27.98,205,93
27.98,205,93
27.99,204,77
27.99,204,77
27.99,204,77
28.0,203,77
28.0,201,58
28.0,201,58
28.0,200,58
28.0,199,58
28.01,197,58
28.01,193,38
28.01,192,38
28.01,191,38
28.02,189,38
28.02,184,19
28.02,183,19
28.02,182,19
28.03,179,19
28.03,173,3
28.03,172,3
28.03,170,3
28.03,168,3
28.04,161,-11
28.04,159,-11
28.04,157,-11
28.04,153,-11
28.05,144,-31
28.05,142,-31
28.05,140,-31
28.05,135,-31
28.06,126,-50
28.06,124,-50
28.06,121,-50
28.06,116,-50
28.07,106,-70
28.07,103,-70
28.07,100,-70
28.08,95,-70
28.08,85,-85
28.08,82,-85
28.08,80,-85
28.08,75,-85
28.09,64,-97
28.09,61,-97
28.09,58,-97
28.09,53,-97
28.1,48,-97
28.1,36,-108
28.1,33,-108
28.1,30,-108
28.11,24,-108
28.11,12,-120
28.11,9,-120
28.11,6,-120
28.12,1,-120
28.12,-11,-124
28.12,-14,-124
28.12,-18,-124
28.13,-30,-124
28.13,-33,-124
28.13,-37,-124
28.13,-44,-124
28.14,-56,-120
28.14,-58,-120
28.14,-62,-120
28.15,-69,-120
28.15,-80,-112
28.15,-83,-112
28.15,-86,-112
28.16,-98,-101
28.16,-98,-101
28.16,-98,-101
28.17,-98,-101
28.17,-99,-89
28.17,-101,-89
28.17,-104,-89
28.18,-109,-89
28.18,-118,-77
28.18,-120,-77
28.18,-122,-77
28.19,-129,-62
28.19,-130,-62
28.19,-132,-62
28.19,-135,-62
28.2,-139,-42
28.2,-140,-42
28.2,-141,-42
28.21,-143,-42
28.21,-145,-27
28.21,-145,-27
28.21,-145,-27
28.22,-145,-27
28.22,-145,-11
28.22,-145,-11
28.22,-144,-11
28.23,-142,0
28.23,-142,0
28.23,-141,0
28.23,-140,0
28.24,-137,15
28.24,-136,15
28.24,-135,15
28.24,-133,15
28.25,-128,31
28.25,-127,31
28.25,-125,31
28.25,-123,31
28.26,-116,46
28.26,-115,46
28.26,-113,46
28.26,-110,46
28.27,-102,62
28.27,-101,62
28.27,-98,62
28.27,-95,62
28.28,-87,77
28.28,-85,77
28.28,-83,77
28.28,-79,77
28.29,-70,93
28.29,-68,93
28.29,-66,93
28.29,-61,93
28.3,-57,93
28.3,-47,105
28.3,-45,105
28.3,-42,105
28.31,-37,105
28.31,-26,116
28.31,-24,116
28.31,-21,116
28.32,-10,124
28.32,-8,124
28.32,-5,124
28.32,0,124
28.33,5,124
28.33,15,132
28.33,18,132
28.33,20,132
28.34,25,132
28.34,36,136
28.34,39,136
28.34,41,136
28.34,46,136
28.35,57,140
28.35,59,140
28.35,62,140
28.35,66,140
28.36,77,143
28.36,80,143
28.36,82,143
28.36,86,143
28.37,97,143
28.37,100,143
28.37,102,143
28.37,106,143
28.38,117,147
28.38,119,147
28.38,122,147
28.38,126,147
28.39,136,151
28.39,138,151
28.39,140,151
28.39,145,151
28.4,154,151
28.4,155,151
28.4,155,151
28.4,155,151
28.41,155,155
28.41,156,155
28.41,156,155
28.41,156,155
28.42,157,159
28.42,158,159
28.42,158,159
28.42,158,159
28.43,159,163
28.43,159,163
28.43,159,163
28.43,159,163
28.44,159,163
28.44,160,163
28.44,160,163
28.44,160,163
28.45,162,167
28.45,163,167
28.45,164,167
28.45,164,167
28.46,163,167
28.46,164,167
28.46,164,167
28.47,164,167
28.47,165,171
28.47,166,171
28.47,167,171
28.48,168,171
28.48,168,171
28.48,168,171
28.48,168,171
28.49,168,171
28.49,169,178
28.49,170,178
28.49,170,178
28.5,172,178
28.5,174,182
28.5,175,182
28.5,175,182
28.51,178,190
28.51,179,190
28.51,179,190
28.51,180,190
28.52,183,198
28.52,183,198
28.52,184,198
28.52,186,198
28.53,188,206
28.53,189,206
28.53,190,206
28.53,191,206
28.54,193,210
28.54,194,210
28.54,195,210
28.55,196,210
28.55,199,213
28.55,199,213
28.55,200,213
28.56,201,213
28.56,204,217
28.56,205,217
28.56,206,217
28.56,207,217
28.57,210,217
28.57,210,217
28.57,211,217
28.57,212,217
28.58,213,213
28.58,213,213
28.58,213,213
28.58,213,213
28.59,213,206
28.59,214,206
28.59,214,206
28.6,215,206
28.6,216,198
28.6,216,198
28.6,216,198
28.61,216,198
28.61,216,182
28.61,216,182
28.61,216,182
28.62,216,182
28.62,216,167
28.62,216,167
28.62,216,167
28.63,216,143
28.63,216,143
28.63,216,143
28.63,216,143
28.64,216,120
28.64,216,120
28.64,216,120
28.64,216,120
28.65,215,93
28.65,215,93
28.65,215,93
28.65,215,93
28.66,213,66
28.66,213,66
28.66,213,66
28.66,212,66
28.67,210,66
28.67,207,35
28.67,206,35
28.67,206,35
28.68,204,35
28.68,199,11
28.68,198,11
28.68,197,11
28.68,194,11
28.69,188,-11
28.69,187,-11
28.69,185,-11
28.69,181,-11
28.7,174,-31
28.7,172,-31
28.7,169,-31
28.7,165,-31
28.71,156,-46
28.71,154,-46
28.71,151,-46
28.72,146,-46
28.72,136,-58
28.72,133,-58
28.72,130,-58
28.73,125,-58
28.73,114,-70
28.73,111,-70
28.73,108,-70
28.74,102,-70
28.74,91,-77
28.74,88,-77
28.74,85,-77
28.75,80,-77
28.75,68,-89
28.75,65,-89
28.75,63,-89
28.75,57,-89
28.76,45,-97
28.76,42,-97
28.76,40,-97
28.76,34,-97
28.77,22,-108
28.77,19,-108
28.77,16,-108
28.77,9,-108
28.78,-2,-116
28.78,-5,-116
28.78,-9,-116
28.78,-15,-116
28.79,-28,-124
28.79,-30,-124
28.79,-35,-124
28.79,-41,-124
28.8,-53,-128
28.8,-56,-128
28.8,-60,-128
28.81,-73,-132
28.81,-75,-132
28.81,-79,-132
28.81,-85,-132
28.82,-96,-136
28.82,-99,-136
28.82,-103,-136
28.83,-108,-136
28.83,-120,-132
28.83,-122,-132
28.83,-126,-132
28.84,-137,-128
28.84,-139,-128
28.84,-143,-128
28.85,-148,-128
28.85,-157,-120
28.85,-159,-120
28.85,-162,-120
28.86,-168,-116
28.86,-170,-116
28.86,-172,-116
28.87,-175,-116
28.87,-180,-108
28.87,-181,-108
28.87,-182,-108
28.88,-185,-101
28.88,-186,-101
28.88,-186,-101
28.89,-187,-101
28.89,-187,-97
28.89,-187,-97
28.89,-187,-97
28.9,-186,-93
28.9,-186,-93
28.9,-185,-93
28.91,-184,-93
28.91,-182,-89
28.91,-181,-89
28.91,-180,-89
28.92,-178,-89
28.92,-177,-89
28.92,-176,-89
28.92,-174,-89
28.93,-171,-85
28.93,-170,-85
28.93,-169,-85
28.94,-167,-85
28.94,-163,-81
28.94,-162,-81
28.94,-161,-81
28.95,-156,-77
28.95,-155,-77
28.95,-154,-77
28.95,-152,-77
28.96,-147,-70
28.96,-146,-70
28.96,-144,-70
28.96,-142,-70
28.97,-137,-66
28.97,-136,-66
28.97,-134,-66
28.98,-132,-66
28.98,-127,-58
28.98,-126,-58
28.98,-124,-58
28.99,-119,-50
28.99,-118,-50
28.99,-116,-50
29.0,-114,-50
29.0,-108,-42
29.0,-107,-42
29.0,-106,-42
29.01,-103,-42
29.01,-98,-35
29.01,-97,-35
29.01,-95,-35
29.02,-90,-27
29.02,-89,-27
29.02,-88,-27
29.02,-85,-27
29.03,-80,-19
29.03,-79,-19
29.03,-78,-19
29.03,-75,-19
29.04,-70,-11
29.04,-69,-11
29.04,-68,-11
29.04,-66,-11
29.05,-61,-3
29.05,-60,-3
29.05,-59,-3
29.05,-56,-3
29.06,-52,3
29.06,-51,3
29.06,-50,3
29.06,-48,3
29.07,-46,3
29.07,-42,11
29.07,-40,11
29.07,-40,11
29.07,-37,11
29.08,-33,23
29.08,-32,23
29.08,-31,23
29.08,-29,23
29.09,-24,31
29.09,-23,31
29.09,-22,31
29.09,-20,31
29.1,-16,42
29.1,-15,42
29.1,-14,42
29.1,-12,42
29.11,-10,42
29.11,-6,50
29.11,-5,50
29.11,-4,50
29.11,-2,50
29.12,2,54
29.12,3,54
29.12,4,54
29.12,5,54
29.12,7,54
29.13,10,62
29.13,11,62
29.13,12,62
29.13,14,62
29.14,16,62
29.14,20,66
29.14,20,66
29.14,21,66
29.14,23,66
29.15,27,66
29.15,28,66
29.15,28,66
29.15,30,66
29.16,32,66
29.16,36,70
29.16,36,70
29.16,37,70
29.17,39,70
29.17,43,73
29.17,44,73
29.17,44,73
29.17,46,73
29.18,48,73
29.18,51,77
29.18,52,77
29.18,53,77
29.18,54,77
29.19,58,81
29.19,59,81
29.19,60,81
29.19,61,81
29.2,63,81
29.2,67,85
29.2,67,85
29.2,68,85
29.2,70,85
29.21,73,89
29.21,74,89
29.21,75,89
29.21,76,89
29.22,78,89
29.22,82,93
29.22,82,93
29.22,83,93
29.22,85,93
29.23,88,97
29.23,89,97
29.23,90,97
29.23,91,97
29.24,93,97
29.24,94,101
29.24,95,101
29.24,96,101
29.25,97,101
29.25,99,105
29.25,99,105
29.25,100,105
29.25,101,105
29.26,100,105
29.26,101,105
29.26,101,105
29.26,101,105
29.27,101,108
29.27,102,108
29.27,102,108
29.27,104,108
29.28,105,112
29.28,106,112
29.28,106,112
29.28,107,112
29.29,109,112
29.29,109,112
29.29,109,112
29.29,109,112
29.3,108,116
29.3,108,116
29.3,108,116
29.3,109,116
29.31,110,120
29.31,110,120
29.31,111,120
29.32,111,120
29.32,112,124
29.32,113,124
29.32,113,124
29.33,114,124
29.33,115,132
29.33,116,132
29.33,116,132
29.34,118,136
29.34,118,136
29.34,118,136
29.34,119,136
29.35,120,140
29.35,121,140
29.35,121,140
29.35,122,140
29.36,124,140
29.36,124,140
29.36,125,140
29.36,126,140
29.37,128,143
29.37,129,143
29.37,129,143
29.37,130,143
29.38,132,147
29.38,132,147
29.38,133,147
29.38,134,147
29.39,136,151
29.39,137,151
29.39,137,151
29.39,138,151
29.4,141,155
29.4,141,155
29.4,142,155
29.4,143,155
29.41,145,159
29.41,146,159
29.41,146,159
29.42,148,159
29.42,150,163
29.42,150,163
29.42,151,163
29.42,152,163
29.43,155,167
29.43,156,167
29.43,156,167
29.43,157,167
29.44,160,171
29.44,160,171
29.44,161,171
29.45,162,171
29.45,165,175
29.45,166,175
29.45,166,175
29.46,168,175
29.46,170,178
29.46,171,178
29.46,172,178
29.47,174,178
29.47,174,178
29.47,174,178
29.47,174,178
29.48,175,182
29.48,175,182
29.48,176,182
29.48,177,182
29.49,179,186
29.49,180,186
29.49,180,186
29.5,181,186
29.5,183,194
29.5,183,194
29.5,183,194
29.5,184,194
29.51,186,202
29.51,186,202
29.51,187,202
29.51,188,202
29.52,190,210
29.52,190,210
29.52,190,210
29.52,192,210
29.53,193,217
29.53,194,217
29.53,194,217
29.53,195,217
29.54,197,221
29.54,198,221
29.54,198,221
29.54,199,221
29.55,201,221
29.55,202,221
29.55,202,221
29.55,204,221
29.56,206,225
29.56,206,225
29.56,207,225
29.56,208,225
29.57,210,225
29.57,211,225
29.57,212,225
29.58,213,225
29.58,215,225
29.58,216,225
29.58,216,225
29.59,219,225
29.59,220,225
29.59,220,225
29.59,221,225
29.6,220,229
29.6,220,229
29.6,221,229
29.6,222,229
29.61,224,229
29.61,224,229
29.61,224,229
29.61,224,229
29.62,224,233
29.62,224,233
29.62,224,233
29.62,225,233
29.63,227,237
29.63,228,237
29.63,228,237
29.63,229,237
29.64,230,245
29.64,231,245
29.64,231,245
29.64,232,245
29.65,234,245
29.65,234,245
29.65,235,245
29.65,236,245
29.66,238,248
29.66,238,248
29.66,239,248
29.67,240,248
29.67,242,252
29.67,242,252
29.67,243,252
29.67,244,252
29.68,246,252
29.68,246,252
29.68,247,252
29.68,248,252
29.69,248,256
29.69,248,256
29.69,249,256
29.7,250,256
29.7,252,260
29.7,252,260
29.7,253,260
29.71,255,264
29.71,255,264
29.71,256,264
29.71,256,264
29.72,258,268
29.72,259,268
29.72,259,268
29.72,260,268
29.73,263,272
29.73,263,272
29.73,264,272
29.73,265,272
29.74,267,276
29.74,268,276
29.74,268,276
29.75,269,276
29.75,272,276
29.75,272,276
29.75,272,276
29.75,272,276
29.76,271,280
29.76,272,280
29.76,272,280
29.76,273,280
29.77,275,283
29.77,275,283
29.77,276,283
29.77,277,283
29.78,279,283
29.78,279,283
29.78,279,283
29.78,279,283
29.79,280,287
29.79,280,287
29.79,280,287
29.79,281,287
29.8,282,291
29.8,282,291
29.8,282,291
29.8,283,291
29.81,285,291
29.81,285,291
29.81,286,291
29.81,286,291
29.82,288,295
29.82,288,295
29.82,289,295
29.83,289,295
29.83,290,295
29.83,290,295
29.83,290,295
29.84,290,299
29.84,291,299
29.84,291,299
29.84,292,299
29.85,293,299
29.85,293,299
29.85,293,299
29.85,294,299
29.86,295,299
29.86,295,299
29.86,295,299
29.86,295,299
29.87,296,299
29.87,296,299
29.87,296,299
29.87,296,299
29.88,297,299
29.88,297,299
29.88,297,299
29.88,297,299
29.89,297,299
29.89,297,299
29.89,297,299
29.89,297,299
29.9,297,299
29.9,297,299
29.9,297,299
29.9,297,299
29.91,297,303
29.91,297,303
29.91,297,303
29.92,297,303
29.92,297,303
29.92,297,303
29.92,297,303
29.92,298,303
29.93,298,303
29.93,298,303
29.93,298,303
29.93,298,303
29.94,299,303
29.94,299,303
29.94,299,303
29.94,299,303
29.95,300,303
29.95,300,303
29.95,300,303
29.96,300,303
29.96,300,303
29.96,300,303
29.96,300,303
29.97,300,303
29.97,300,303
29.97,300,303
29.97,300,303
29.98,300,299
29.98,300,299
29.98,300,299
29.98,300,299
29.99,300,299
29.99,300,299
29.99,300,299
30.0,300,299
30.0,300,299
30.0,300,299
30.0,300,299
30.0,300,299
30.01,300,295
30.01,300,295
30.01,300,295
30.01,300,295
30.02,300,295
30.02,300,295
30.02,300,295
30.02,300,295
30.03,300,295
30.03,300,295
30.03,300,295
30.03,300,295
30.04,300,295
30.04,300,295
30.04,300,295
30.04,300,295
30.05,300,295
30.05,300,295
30.05,300,295
30.05,300,295
30.06,300,295
30.06,300,295
30.06,300,295
30.06,300,295
30.07,300,295
30.07,300,295
30.07,300,295
30.07,300,295
30.08,300,291
30.08,300,291
30.08,300,291
30.09,300,291
30.09,300,291
30.09,300,291
30.09,300,291
30.1,300,287
30.1,300,287
30.1,300,287
30.1,300,287
30.11,300,287
30.11,300,287
30.11,299,287
30.11,299,287
30.12,299,287
30.12,299,287
30.12,299,287
30.12,299,287
30.13,299,287
30.13,299,287
30.13,299,287
30.13,299,287
30.14,299,287
30.14,299,287
30.14,299,287
30.14,299,287
30.15,299,287
30.15,299,287
30.15,299,287
30.15,299,287
30.16,299,287
30.16,299,287
30.16,299,287
30.17,299,287
30.17,299,283
30.17,299,283
30.17,299,283
30.17,299,283
30.18,299,283
30.18,299,283
30.18,299,283
30.18,299,283
30.19,299,283
30.19,299,283
30.19,299,283
30.19,299,283
30.2,299,283
30.2,299,283
30.2,299,283
30.21,299,283
30.21,299,283
30.21,299,283
30.21,298,283
30.22,298,283
30.22,298,283
30.22,298,283
30.22,298,283
30.23,298,283
30.23,298,283
30.23,298,283
30.23,298,283
30.24,298,287
30.24,298,287
30.24,298,287
30.24,298,287
30.25,298,287
30.25,298,287
30.25,298,287
30.25,298,287
30.26,298,287
30.26,298,287
30.26,298,287
30.26,298,287
30.27,298,287
30.27,298,287
30.27,298,287
30.27,298,287
30.28,298,287
30.28,298,287
30.28,298,287
30.28,298,287
30.29,298,287
30.29,298,287
30.29,298,287
30.3,298,287
30.3,298,291
30.3,298,291
30.3,298,291
30.3,298,291
30.31,298,291
30.31,298,291
30.31,298,291
30.31,298,291
30.32,298,295
30.32,298,295
30.32,298,295
30.32,298,295
30.33,298,295
30.33,298,295
30.33,298,295
30.34,298,299
30.34,298,299
30.34,298,299
30.34,298,299
30.35,298,299
30.35,298,299
30.35,298,299
30.35,298,299
30.36,298,303
30.36,298,303
30.36,298,303
30.36,298,303
30.37,298,303
30.37,298,303
30.37,298,303
30.37,298,303
30.38,298,303
30.38,298,303
30.38,298,303
30.38,298,303
30.39,298,303
30.39,298,303
30.39,298,303
30.39,298,303
30.4,298,307
30.4,298,307
30.4,298,307
30.4,298,307
30.41,298,307
30.41,298,307
30.41,299,307
30.42,299,307
30.42,300,307
30.42,300,307
30.42,300,307
30.43,301,307
30.43,302,307
30.43,302,307
30.43,302,307
30.43,302,307
30.44,302,307
30.44,302,307
30.44,302,307
30.44,302,307
30.45,301,303
30.45,301,303
30.45,301,303
30.46,301,303
