Time,EncoderPosition,TargetCounts
21.7,-10,0
21.7,-10,0
21.7,-10,0
21.7,-10,0
21.7,-10,0
21.71,-10,0
21.71,-10,0
21.71,-10,0
21.71,-10,0
21.72,-10,0
21.72,-10,0
21.72,-10,0
21.72,-10,0
21.72,-10,0
21.73,-10,0
21.73,-10,0
21.73,-10,0
21.73,-10,0
21.74,-10,0
21.74,-10,0
21.74,-10,0
21.74,-10,0
21.75,-10,0
21.75,-10,0
21.75,-10,0
21.75,-10,0
21.75,-10,0
21.76,-10,0
21.76,-10,0
21.76,-10,0
21.76,-10,0
21.76,-10,0
21.77,-10,0
21.77,-10,0
21.77,-10,0
21.77,-10,0
21.78,-10,0
21.78,-10,0
21.78,-10,0
21.78,-10,0
21.78,-10,0
21.79,-10,0
21.79,-10,0
21.79,-10,0
21.79,-10,0
21.79,-10,0
21.8,-10,0
21.8,-10,0
21.8,-10,0
21.8,-10,0
21.81,-10,0
21.81,-10,0
21.81,-10,0
21.81,-10,0
21.82,-10,0
21.82,-10,0
21.82,-10,0
21.82,-10,0
21.82,-10,0
21.83,-10,0
21.83,-10,0
21.83,-10,0
21.83,-10,0
21.83,-10,0
21.84,-10,0
21.84,-10,0
21.84,-10,0
21.84,-10,0
21.85,-10,0
21.85,-10,0
21.85,-10,0
21.85,-10,0
21.86,-10,0
21.86,-10,0
21.86,-10,0
21.86,-10,0
21.86,-10,0
21.87,-10,0
21.87,-10,0
21.87,-10,0
21.87,-10,0
21.87,-10,0
21.88,-10,0
21.88,-10,0
21.88,-10,0
21.88,-10,0
21.89,-10,0
21.89,-10,0
21.89,-10,0
21.89,-10,0
21.9,-10,0
21.9,-10,0
21.9,-10,0
21.9,-10,0
21.9,-10,0
21.91,-10,0
21.91,-10,0
21.91,-10,0
21.91,-10,0
21.92,-10,0
21.92,-10,0
21.92,-10,0
21.92,-10,0
21.92,-10,0
21.93,-10,0
21.93,-10,0
21.93,-10,0
21.93,-10,0
21.93,-10,0
21.94,-10,0
21.94,-10,0
21.94,-10,0
21.94,-10,0
21.95,-10,0
21.95,-10,0
21.95,-10,0
21.95,-10,0
21.95,-10,0
21.96,-10,0
21.96,-10,0
21.96,-10,0
21.96,-10,0
21.97,-10,0
21.97,-10,0
21.97,-10,0
21.97,-10,0
21.97,-10,0
21.98,-10,0
21.98,-10,0
21.98,-10,0
21.98,-10,0
21.99,-10,0
21.99,-10,0
21.99,-10,0
21.99,-10,0
22.0,-10,0
22.0,-10,0
22.0,-10,0
22.0,-10,0
22.0,-10,0
22.0,-10,0
22.01,-10,0
22.01,-10,0
22.01,-10,0
22.01,-10,0
22.02,-10,0
22.02,-10,0
22.02,-10,0
22.02,-10,0
22.03,-10,0
22.03,-10,0
22.03,-10,0
22.03,-10,0
22.03,-10,0
22.04,-10,0
22.04,-10,0
22.04,-10,0
22.04,-10,0
22.04,-10,0
22.05,-10,0
22.05,-10,0
22.05,-10,0
22.05,-10,0
22.06,-10,0
22.06,-10,0
22.06,-10,0
22.06,-10,0
22.07,-10,0
22.07,-10,0
22.07,-10,0
22.07,-10,0
22.07,-10,0
22.08,-10,0
22.08,-10,0
22.08,-10,0
22.08,-10,0
22.08,-10,0
22.09,-10,0
22.09,-10,0
22.09,-10,0
22.09,-10,0
22.1,-10,0
22.1,-10,0
22.1,-10,0
22.1,-10,0
22.11,-10,0
22.11,-10,0
22.11,-10,0
22.11,-10,0
22.11,-10,0
22.12,-10,0
22.12,-10,0
22.12,-10,0
22.12,-10,0
22.12,-10,0
22.13,-10,0
22.13,-10,0
22.13,-10,0
22.13,-10,0
22.14,-10,0
22.14,-10,0
22.14,-10,0
22.14,-10,0
22.14,-10,0
22.15,-10,0
22.15,-10,0
22.15,-10,0
22.15,-10,0
22.16,-10,0
22.16,-10,0
22.16,-10,0
22.16,-10,0
22.17,-10,0
22.17,-10,0
22.17,-10,0
22.17,-10,0
22.17,-10,0
22.18,-10,0
22.18,-10,0
22.18,-10,0
22.18,-10,0
22.18,-10,0
22.19,-10,0
22.19,-10,0
22.19,-10,0
22.19,-10,0
22.2,-10,0
22.2,-10,0
22.2,-10,0
22.2,-10,0
22.2,-10,0
22.21,-10,0
22.21,-10,0
22.21,-10,0
22.21,-10,0
22.21,-10,0
22.22,-10,0
22.22,-10,0
22.22,-10,0
22.22,-10,0
22.23,-10,0
22.23,-10,0
22.23,-10,0
22.23,-10,0
22.24,-10,0
22.24,-10,0
22.24,-10,0
22.24,-10,0
22.25,-10,0
22.25,-10,0
22.25,-10,0
22.25,-10,0
22.25,-10,0
22.25,-10,0
22.26,-10,0
22.26,-10,0
22.26,-10,0
22.26,-10,0
22.27,-10,0
22.27,-10,0
22.27,-10,0
22.27,-10,0
22.28,-10,0
22.28,-10,0
22.28,-10,0
22.28,-10,0
22.28,-10,0
22.29,-10,0
22.29,-10,0
22.29,-10,0
22.29,-10,0
22.29,-10,0
22.3,-10,0
22.3,-10,0
22.3,-10,0
22.3,-10,0
22.31,-10,0
22.31,-10,0
22.31,-10,0
22.31,-10,0
22.32,-10,0
22.32,-10,0
22.32,-10,0
22.32,-10,0
22.32,-10,0
22.33,-10,0
22.33,-10,0
22.33,-10,0
22.33,-10,0
22.33,-10,0
22.34,-10,0
22.34,-10,0
22.34,-10,0
22.34,-10,0
22.35,-10,0
22.35,-10,0
22.35,-10,0
22.35,-10,0
22.35,-10,0
22.36,-10,0
22.36,-10,0
22.36,-10,0
22.36,-10,0
22.37,-10,0
22.37,-10,0
22.37,-10,0
22.37,-10,0
22.37,-10,0
22.38,-10,0
22.38,-10,0
22.38,-10,0
22.38,-10,0
22.39,-10,0
22.39,-10,0
22.39,-10,0
22.39,-10,0
22.39,-10,0
22.4,-10,0
22.4,-10,0
22.4,-10,0
22.4,-10,0
22.41,-10,0
22.41,-10,0
22.41,-10,0
22.41,-10,0
22.42,-10,0
22.42,-10,0
22.42,-10,0
22.42,-10,0
22.42,-10,0
22.42,-10,0
22.43,-10,0
22.43,-10,0
22.43,-10,0
22.43,-10,0
22.44,-10,0
22.44,-10,0
22.44,-10,0
22.44,-10,0
22.45,-10,0
22.45,-10,0
22.45,-10,0
22.45,-10,0
22.45,-10,0
22.46,-10,0
22.46,-10,0
22.46,-10,0
22.46,-10,0
22.46,-10,0
22.47,-10,0
22.47,-10,0
22.47,-10,0
22.47,-10,0
22.48,-10,0
22.48,-10,0
22.48,-10,0
22.48,-10,0
22.49,-10,0
22.49,-10,0
22.49,-10,0
22.49,-10,0
22.49,-10,0
22.5,-10,0
22.5,-10,0
22.5,-10,0
22.5,-10,0
22.5,-10,0
22.51,-10,0
22.51,-10,0
22.51,-10,0
22.51,-10,0
22.52,-10,0
22.52,-10,0
22.52,-10,0
22.52,-10,0
22.52,-10,0
22.53,-10,0
22.53,-10,0
22.53,-10,0
22.53,-10,0
22.54,-10,0
22.54,-10,0
22.54,-10,0
22.54,-10,0
22.54,-10,0
22.55,-10,0
22.55,-10,0
22.55,-10,0
22.55,-10,0
22.56,-10,0
22.56,-10,0
22.56,-10,0
22.56,-10,0
22.56,-10,0
22.57,-10,0
22.57,-10,0
22.57,-10,0
22.57,-10,0
22.58,-10,0
22.58,-10,0
22.58,-10,0
22.58,-10,0
22.58,-10,0
22.59,-10,0
22.59,-10,0
22.59,-10,0
22.59,-10,0
22.6,-10,0
22.6,-10,0
22.6,-10,0
22.6,-10,0
22.6,-10,0
22.61,-10,0
22.61,-10,0
22.61,-10,0
22.61,-10,0
22.62,-10,0
22.62,-10,0
22.62,-10,0
22.62,-10,0
22.62,-10,0
22.63,-10,0
22.63,-10,0
22.63,-10,0
22.63,-10,0
22.64,-10,0
22.64,-10,0
22.64,-10,0
22.64,-10,0
22.64,-10,0
22.65,-10,0
22.65,-10,0
22.65,-10,0
22.65,-10,0
22.66,-10,0
22.66,-10,0
22.66,-10,0
22.66,-10,0
22.67,-10,0
22.67,-10,0
22.67,-10,0
22.67,-10,0
22.67,-10,0
22.67,-10,0
22.68,-10,0
22.68,-10,0
22.68,-10,0
22.68,-10,0
22.69,-10,0
22.69,-10,0
22.69,-10,0
22.69,-10,0
22.69,-10,0
22.7,-10,0
22.7,-10,0
22.7,-10,0
22.7,-10,0
22.71,-10,0
22.71,-10,0
22.71,-10,0
22.71,-10,0
22.71,-10,0
22.72,-10,0
22.72,-10,0
22.72,-10,0
22.72,-10,0
22.73,-10,0
22.73,-10,0
22.73,-10,0
22.73,-10,0
22.73,-10,0
22.74,-10,0
22.74,-10,0
22.74,-10,0
22.74,-10,0
22.75,-10,0
22.75,-10,0
22.75,-10,0
22.75,-10,0
22.75,-10,0
22.76,-10,0
22.76,-10,0
22.76,-10,0
22.76,-10,0
22.77,-10,0
22.77,-10,0
22.77,-10,0
22.77,-10,0
22.77,-10,0
22.78,-10,0
22.78,-10,0
22.78,-10,0
22.78,-10,0
22.79,-10,0
22.79,-10,0
22.79,-10,0
22.79,-10,0
22.79,-10,0
22.8,-10,0
22.8,-10,0
22.8,-10,0
22.8,-10,0
22.81,-10,0
22.81,-10,0
22.81,-10,0
22.81,-10,0
22.81,-10,0
22.82,-10,0
22.82,-10,0
22.82,-10,0
22.82,-10,0
22.83,-10,0
22.83,-10,0
22.83,-10,0
22.83,-10,0
22.83,-10,0
22.84,-10,0
22.84,-10,0
22.84,-10,0
22.84,-10,0
22.85,-10,0
22.85,-10,0
22.85,-10,0
22.85,-10,0
22.85,-10,0
22.86,-10,0
22.86,-10,0
22.86,-10,0
22.86,-10,0
22.87,-10,0
22.87,-10,0
22.87,-10,0
22.87,-10,0
22.87,-10,0
22.88,-10,0
22.88,-10,0
22.88,-10,0
22.88,-10,0
22.88,-10,0
22.89,-10,0
22.89,-10,0
22.89,-10,0
22.89,-10,0
22.9,-10,0
22.9,-10,0
22.9,-10,0
22.9,-10,0
22.9,-10,0
22.91,-10,0
22.91,-10,0
22.91,-10,0
22.91,-10,0
22.92,-10,0
22.92,-10,0
22.92,-10,0
22.92,-10,0
22.92,-10,0
22.93,-10,0
22.93,-10,0
22.93,-10,0
22.93,-10,0
22.94,-10,0
22.94,-10,0
22.94,-10,0
22.94,-10,0
22.94,-10,0
22.95,-10,0
22.95,-10,0
22.95,-10,0
22.95,-10,0
22.96,-10,0
22.96,-10,0
22.96,-10,0
22.96,-10,0
22.96,-10,0
22.97,-10,0
22.97,-10,0
22.97,-10,0
22.97,-10,0
22.98,-10,0
22.98,-10,0
22.98,-10,0
22.98,-10,0
22.98,-10,0
22.99,-10,0
22.99,-10,0
22.99,-10,0
22.99,-10,0
23.0,-10,0
23.0,-10,0
23.0,-10,0
23.0,-10,0
23.0,-10,0
23.01,-10,0
23.01,-10,0
23.01,-10,0
23.01,-10,0
23.02,-10,0
23.02,-10,0
23.02,-10,0
23.02,-10,0
23.02,-10,0
23.03,-10,0
23.03,-10,0
23.03,-10,0
23.03,-10,0
23.04,-10,0
23.04,-10,0
23.04,-10,0
23.04,-10,0
23.04,-10,0
23.05,-10,0
23.05,-10,0
23.05,-10,0
23.05,-10,0
23.06,-10,0
23.06,-10,0
23.06,-10,0
23.06,-10,0
23.06,-10,0
23.07,-10,0
23.07,-10,0
23.07,-10,0
23.07,-10,0
23.08,-10,0
23.08,-10,0
23.08,-10,0
23.08,-10,0
23.08,-10,0
23.09,-10,0
23.09,-10,0
23.09,-10,0
23.09,-10,0
23.09,-10,0
23.1,-10,0
23.1,-10,0
23.1,-10,0
23.1,-10,0
23.11,-10,0
23.11,-10,0
23.11,-10,0
23.11,-10,0
23.11,-10,0
23.12,-10,0
23.12,-10,0
23.12,-10,0
23.12,-10,0
23.13,-10,0
23.13,-10,0
23.13,-10,0
23.13,-10,0
23.13,-10,0
23.14,-10,0
23.14,-10,0
23.14,-10,0
23.14,-10,0
23.15,-10,0
23.15,-10,0
23.15,-10,0
23.15,-10,0
23.15,-10,0
23.16,-10,0
23.16,-10,0
23.16,-10,0
23.16,-10,0
23.17,-10,0
23.17,-10,0
23.17,-10,0
23.17,-10,0
23.17,-10,0
23.18,-10,0
23.18,-10,0
23.18,-10,0
23.18,-10,0
23.19,-10,0
23.19,-10,0
23.19,-10,0
23.19,-10,0
23.19,-10,0
23.2,-10,0
23.2,-10,0
23.2,-10,0
23.2,-10,0
23.21,-10,0
23.21,-10,0
23.21,-10,0
23.21,-10,0
23.21,-10,0
23.22,-10,0
23.22,-10,0
23.22,-10,0
23.22,-10,0
23.23,-10,0
23.23,-10,0
23.23,-10,0
23.23,-10,0
23.23,-10,0
23.24,-10,0
23.24,-10,0
23.24,-10,0
23.24,-10,0
23.25,-10,0
23.25,-10,0
23.25,-10,0
23.25,-10,0
23.25,-10,0
23.26,-10,0
23.26,-10,0
23.26,-10,0
23.26,-10,0
23.27,-10,0
23.27,-10,0
23.27,-10,0
23.27,-10,0
23.27,-10,0
23.28,-10,0
23.28,-10,0
23.28,-10,0
23.28,-10,0
23.29,-10,0
23.29,-10,0
23.29,-10,0
23.29,-10,0
23.29,-10,0
23.3,-10,0
23.3,-10,0
23.3,-10,0
23.3,-10,0
23.31,-10,0
23.31,-10,0
23.31,-10,0
23.31,-10,0
23.31,-10,0
23.32,-10,0
23.32,-10,0
23.32,-10,0
23.32,-10,0
23.32,-10,0
23.33,-10,0
23.33,-10,0
23.33,-10,0
23.33,-10,0
23.34,-10,0
23.34,-10,0
23.34,-10,0
23.34,-10,0
23.34,-10,0
23.35,-10,0
23.35,-10,0
23.35,-10,0
23.35,-10,0
23.36,-10,0
23.36,-10,0
23.36,-10,0
23.36,-10,0
23.36,-10,0
23.37,-10,0
23.37,-10,0
23.37,-10,0
23.37,-10,0
23.38,-10,0
23.38,-10,0
23.38,-10,0
23.38,-10,0
23.38,-10,0
23.39,-10,0
23.39,-10,0
23.39,-10,0
23.39,-10,0
23.4,-10,0
23.4,-10,0
23.4,-10,0
23.4,-10,0
23.4,-10,0
23.41,-10,0
23.41,-10,0
23.41,-10,0
23.41,-10,0
23.42,-10,0
23.42,-10,0
23.42,-10,0
23.42,-10,0
23.42,-10,0
23.43,-10,0
23.43,-10,0
23.43,-10,0
23.43,-10,0
23.44,-10,0
23.44,-10,0
23.44,-10,0
23.44,-10,0
23.44,-10,0
23.45,-10,0
23.45,-10,0
23.45,-10,0
23.45,-10,0
23.46,-10,0
23.46,-10,0
23.46,-10,0
23.46,-10,0
23.46,-10,0
23.47,-10,0
23.47,-10,0
23.47,-10,0
23.47,-10,0
23.48,-10,0
23.48,-10,0
23.48,-10,0
23.48,-10,0
23.48,-10,0
23.49,-10,0
23.49,-10,0
23.49,-10,0
23.49,-10,0
23.5,-10,0
23.5,-10,0
23.5,-10,0
23.5,-10,0
23.5,-10,0
23.51,-10,0
23.51,-10,0
23.51,-10,0
23.51,-10,0
23.52,-10,0
23.52,-10,0
23.52,-10,0
23.52,-10,0
23.52,-10,0
23.53,-10,0
23.53,-10,0
23.53,-10,0
23.53,-10,0
23.54,-10,0
23.54,-10,0
23.54,-10,0
23.54,-10,0
23.54,-10,0
23.55,-10,0
23.55,-10,0
23.55,-10,0
23.55,-10,0
23.55,-10,0
23.56,-10,0
23.56,-10,0
23.56,-10,0
23.56,-10,0
23.57,-10,0
23.57,-10,0
23.57,-10,0
23.57,-10,0
23.57,-10,0
23.58,-10,0
23.58,-10,0
23.58,-10,0
23.58,-10,0
23.59,-10,0
23.59,-10,0
23.59,-10,0
23.59,-10,0
23.59,-10,0
23.6,-10,0
23.6,-10,0
23.6,-10,0
23.6,-10,0
23.61,-10,0
23.61,-10,0
23.61,-10,0
23.61,-10,0
23.61,-10,0
23.62,-10,0
23.62,-10,0
23.62,-10,0
23.62,-10,0
23.63,-10,0
23.63,-10,0
23.63,-10,0
23.63,-10,0
23.63,-10,0
23.64,-10,0
23.64,-10,0
23.64,-10,0
23.64,-10,0
23.65,-10,0
23.65,-10,0
23.65,-10,0
23.65,-10,0
23.65,-10,0
23.66,-10,0
23.66,-10,0
23.66,-10,0
23.66,-10,0
23.67,-10,0
23.67,-10,0
23.67,-10,0
23.67,-10,0
23.67,-10,0
23.68,-10,0
23.68,-10,0
23.68,-10,0
23.68,-10,0
23.69,-10,0
23.69,-10,0
23.69,-10,0
23.69,-10,0
23.69,-10,0
23.7,-10,0
23.7,-10,0
23.7,-10,0
23.7,-10,0
23.71,-10,0
23.71,-10,0
23.71,-10,0
23.71,-10,0
23.71,-10,0
23.72,-10,0
23.72,-10,0
23.72,-10,0
23.72,-10,0
23.73,-10,0
23.73,-10,0
23.73,-10,0
23.73,-10,0
23.73,-10,0
23.74,-10,0
23.74,-10,0
23.74,-10,0
23.74,-10,0
23.75,-10,0
23.75,-10,0
23.75,-10,0
23.75,-10,0
23.75,-10,0
23.76,-10,0
23.76,-10,0
23.76,-10,0
23.76,-10,0
23.76,-10,0
23.77,-10,0
23.77,-10,0
23.77,-10,0
23.77,-10,0
23.78,-10,0
23.78,-10,0
23.78,-10,0
23.78,-10,0
23.78,-10,0
23.79,-10,0
23.79,-10,0
23.79,-10,0
23.79,-10,0
23.8,-10,0
23.8,-10,0
23.8,-10,0
23.8,-10,0
23.8,-10,0
23.81,-10,0
23.81,-10,0
23.81,-10,0
23.81,-10,0
23.82,-10,0
23.82,-10,0
23.82,-10,0
23.82,-10,0
23.82,-10,0
23.83,-10,0
23.83,-10,0
23.83,-10,0
23.83,-10,0
23.84,-10,0
23.84,-10,0
23.84,-10,0
23.84,-10,0
23.84,-10,0
23.85,-10,0
23.85,-10,0
23.85,-10,0
23.85,-10,0
23.86,-10,0
23.86,-10,0
23.86,-10,0
23.86,-10,0
23.86,-10,0
23.87,-10,0
23.87,-10,0
23.87,-10,0
23.87,-10,0
23.88,-10,0
23.88,-10,0
23.88,-10,0
23.88,-10,0
23.88,-10,0
23.89,-10,0
23.89,-10,0
23.89,-10,0
23.89,-10,0
23.9,-10,0
23.9,-10,0
23.9,-10,0
23.9,-10,0
23.9,-10,0
23.91,-10,0
23.91,-10,0
23.91,-10,0
23.91,-10,0
23.92,-10,0
23.92,-10,0
23.92,-10,0
23.92,-10,0
23.92,-10,0
23.93,-10,0
23.93,-10,0
23.93,-10,0
23.93,-10,0
23.94,-10,0
23.94,-10,0
23.94,-10,0
23.94,-10,0
23.94,-10,0
23.95,-10,0
23.95,-10,0
23.95,-10,0
23.95,-10,0
23.96,-10,0
23.96,-10,0
23.96,-10,0
23.96,-10,0
23.96,-10,0
23.97,-10,0
23.97,-10,0
23.97,-10,0
23.97,-10,0
23.98,-10,0
23.98,-10,0
23.98,-10,0
23.98,-10,0
23.98,-10,0
23.99,-10,0
23.99,-10,0
23.99,-10,0
23.99,-10,0
24.0,-10,0
24.0,-10,0
24.0,-10,0
24.0,-10,0
24.0,-10,0
24.01,-10,0
24.01,-10,0
24.01,-10,0
24.01,-10,0
24.01,-10,0
24.02,-10,0
24.02,-10,0
24.02,-10,0
24.02,-10,0
24.03,-10,0
24.03,-10,0
24.03,-10,0
24.03,-10,0
24.03,-10,0
24.04,-10,0
24.04,-10,0
24.04,-10,0
24.04,-10,0
24.05,-10,0
24.05,-10,0
24.05,-10,0
24.05,-10,0
24.05,-10,0
24.06,-10,0
24.06,-10,0
24.06,-10,0
24.06,-10,0
24.07,-10,0
24.07,-10,0
24.07,-10,0
24.07,-10,0
24.07,-10,0
24.08,-10,0
24.08,-10,0
24.08,-10,0
24.08,-10,0
24.09,-10,0
24.09,-10,0
24.09,-10,0
24.09,-10,0
24.09,-10,0
24.1,-10,0
24.1,-10,0
24.1,-10,0
24.1,-10,0
24.11,-10,0
24.11,-10,0
24.11,-10,0
24.11,-10,0
24.11,-10,0
24.12,-10,0
24.12,-10,0
24.12,-10,0
24.12,-10,0
24.13,-10,0
24.13,-10,0
24.13,-10,0
24.13,-10,0
24.13,-10,0
24.14,-10,0
24.14,-10,0
24.14,-10,0
24.14,-10,0
24.15,-10,0
24.15,-10,0
24.15,-10,0
24.15,-10,0
24.15,-10,0
24.16,-10,0
24.16,-10,0
24.16,-10,0
24.16,-10,0
24.17,-10,0
24.17,-10,0
24.17,-10,0
24.17,-10,0
24.17,-10,0
24.18,-10,0
24.18,-10,0
24.18,-10,0
24.18,-10,0
24.19,-10,0
24.19,-10,0
24.19,-10,0
24.19,-10,0
24.19,-10,0
24.2,-10,0
24.2,-10,0
24.2,-10,0
24.2,-10,0
24.21,-10,0
24.21,-10,0
24.21,-10,0
24.21,-10,0
24.21,-10,0
24.22,-10,0
24.22,-10,0
24.22,-10,0
24.22,-10,0
24.22,-10,0
24.23,-10,0
24.23,-10,0
24.23,-10,0
24.23,-10,0
24.24,-10,0
24.24,-10,0
24.24,-10,0
24.24,-10,0
24.25,-10,0
24.25,-10,0
24.25,-10,0
24.25,-10,0
24.25,-10,0
24.26,-10,0
24.26,-10,0
24.26,-10,0
24.26,-10,0
24.26,-10,0
24.27,-10,0
24.27,-10,0
24.27,-10,0
24.27,-10,0
24.28,-10,0
24.28,-10,0
24.28,-10,0
24.28,-10,0
24.28,-10,0
24.29,-10,0
24.29,-10,0
24.29,-10,0
24.29,-10,0
24.3,-10,0
24.3,-10,0
24.3,-10,0
24.3,-10,0
24.3,-10,0
24.31,-10,0
24.31,-10,0
24.31,-10,0
24.31,-10,0
24.32,-10,0
24.32,-10,0
24.32,-10,0
24.32,-10,0
24.32,-10,0
24.33,-10,0
24.33,-10,0
24.33,-10,0
24.33,-10,0
24.34,-10,0
24.34,-10,0
24.34,-10,0
24.34,-10,0
24.34,-10,0
24.35,-10,0
24.35,-10,0
24.35,-10,0
24.35,-10,0
24.36,-10,0
24.36,-10,0
24.36,-10,0
24.36,-10,0
24.36,-10,0
24.37,-10,0
24.37,-10,0
24.37,-10,0
24.37,-10,0
24.38,-10,0
24.38,-10,0
24.38,-10,0
24.38,-10,0
24.38,-10,0
24.39,-10,0
24.39,-10,0
24.39,-10,0
24.39,-10,0
24.4,-10,0
24.4,-10,0
24.4,-10,0
24.4,-10,0
24.4,-10,0
24.41,-10,0
24.41,-10,0
24.41,-10,0
24.41,-10,0
24.42,-10,0
24.42,-10,0
24.42,-10,0
24.42,-10,0
24.42,-10,0
24.43,-10,0
24.43,-10,0
24.43,-10,0
24.43,-10,0
24.44,-10,0
24.44,-10,0
24.44,-10,0
24.44,-10,0
24.44,-10,0
24.45,-10,0
24.45,-10,0
24.45,-10,0
24.45,-10,0
24.45,-10,0
24.46,-10,0
24.46,-10,0
24.46,-10,0
24.46,-10,0
24.47,-10,0
24.47,-10,0
24.47,-10,0
24.47,-10,0
24.47,-10,0
24.48,-10,0
24.48,-10,0
24.48,-10,0
24.48,-10,0
24.49,-10,0
24.49,-10,0
24.49,-10,0
24.49,-10,0
24.5,-10,0
24.5,-10,0
24.5,-10,0
24.5,-10,0
24.5,-10,0
24.51,-10,0
24.51,-10,0
24.51,-10,0
24.51,-10,0
24.51,-10,0
24.52,-10,0
24.52,-10,0
24.52,-10,0
24.52,-10,0
24.53,-10,0
24.53,-10,0
24.53,-10,0
24.53,-10,0
24.53,-10,0
24.54,-10,0
24.54,-10,0
24.54,-10,0
24.54,-10,0
24.55,-10,0
24.55,-10,0
24.55,-10,0
24.55,-10,0
24.55,-10,0
24.56,-10,0
24.56,-10,0
24.56,-10,0
24.56,-10,0
24.57,-10,0
24.57,-10,0
24.57,-10,0
24.57,-10,0
24.57,-10,0
24.58,-10,0
24.58,-10,0
24.58,-10,0
24.58,-10,0
24.59,-10,0
24.59,-10,0
24.59,-10,0
24.59,-10,0
24.59,-10,0
24.6,-10,0
24.6,-10,0
24.6,-10,0
24.6,-10,0
24.61,-10,0
24.61,-10,0
24.61,-10,0
24.61,-10,0
24.61,-10,0
24.62,-10,0
24.62,-10,0
24.62,-10,0
24.62,-10,0
24.63,-10,0
24.63,-10,0
24.63,-10,0
24.63,-10,0
24.63,-10,0
24.64,-10,0
24.64,-10,0
24.64,-10,0
24.64,-10,0
24.65,-10,0
24.65,-10,0
24.65,-10,0
24.65,-10,0
24.65,-10,0
24.66,-10,0
24.66,-10,0
24.66,-10,0
24.66,-10,0
24.67,-10,0
24.67,-10,0
24.67,-10,0
24.67,-10,0
24.67,-10,0
24.68,-10,0
24.68,-10,0
24.68,-10,0
24.68,-10,0
24.68,-10,0
24.69,-10,0
24.69,-10,0
24.69,-10,0
24.69,-10,0
24.7,-10,0
24.7,-10,0
24.7,-10,0
24.7,-10,0
24.7,-10,0
24.71,-10,0
24.71,-10,0
24.71,-10,0
24.71,-10,0
24.72,-10,0
24.72,-10,0
24.72,-10,0
24.72,-10,0
24.72,-10,0
24.73,-10,0
24.73,-10,0
24.73,-10,0
24.73,-10,0
24.74,-10,0
24.74,-10,0
24.74,-10,0
24.74,-10,0
24.74,-10,0
24.75,-10,0
24.75,-10,0
24.75,-10,0
24.75,-10,0
24.76,-10,0
24.76,-10,0
24.76,-10,0
24.76,-10,0
24.76,-10,0
24.77,-10,0
24.77,-10,0
24.77,-10,0
24.77,-10,0
24.78,-10,0
24.78,-10,0
24.78,-10,0
24.78,-10,0
24.78,-10,0
24.79,-10,0
24.79,-10,0
24.79,-10,0
24.79,-10,0
24.8,-10,0
24.8,-10,0
24.8,-10,0
24.8,-10,0
24.8,-10,0
24.81,-10,0
24.81,-10,0
24.81,-10,0
24.81,-10,0
24.82,-10,0
24.82,-10,0
24.82,-10,0
24.82,-10,0
24.82,-10,0
24.83,-10,0
24.83,-10,0
24.83,-10,0
24.83,-10,0
24.84,-10,0
24.84,-10,0
24.84,-10,0
24.84,-10,0
24.84,-10,0
24.85,-10,0
24.85,-10,0
24.85,-10,0
24.85,-10,0
24.86,-10,0
24.86,-10,0
24.86,-10,0
24.86,-10,0
24.86,-10,0
24.87,-10,0
24.87,-10,0
24.87,-10,0
24.87,-10,0
24.88,-10,0
24.88,-10,0
24.88,-10,0
24.88,-10,0
24.88,-10,0
24.89,-10,0
24.89,-10,0
24.89,-10,0
24.89,-10,0
24.89,-10,0
24.9,-10,0
24.9,-10,0
24.9,-10,0
24.9,-10,0
24.91,-10,0
24.91,-10,0
24.91,-10,0
24.91,-10,0
24.91,-10,0
24.92,-10,0
24.92,-10,0
24.92,-10,0
24.92,-10,0
24.93,-10,0
24.93,-10,0
24.93,-10,0
24.93,-10,0
24.93,-10,0
24.94,-10,0
24.94,-10,0
24.94,-10,0
24.94,-10,0
24.95,-10,0
24.95,-10,0
24.95,-10,0
24.95,-10,0
24.95,-10,0
24.96,-10,0
24.96,-10,0
24.96,-10,0
24.96,-10,0
24.97,-10,0
24.97,-10,0
24.97,-10,0
24.97,-10,0
24.97,-10,0
24.98,-10,0
24.98,-10,0
24.98,-10,0
24.98,-10,0
24.99,-10,0
24.99,-10,0
24.99,-10,0
24.99,-10,0
24.99,-10,0
25.0,-10,0
25.0,-10,0
25.0,-10,0
25.0,-10,0
25.01,-10,0
25.01,-10,0
25.01,-10,0
25.01,-10,0
25.01,-10,0
25.02,-10,0
25.02,-10,0
25.02,-10,0
25.02,-10,0
25.03,-10,0
25.03,-10,0
25.03,-10,0
25.03,-10,0
25.03,-10,0
25.04,-10,0
25.04,-10,0
25.04,-10,0
25.04,-10,0
25.05,-10,0
25.05,-10,0
25.05,-10,0
25.05,-10,0
25.05,-10,0
25.06,-10,0
25.06,-10,0
25.06,-10,0
25.06,-10,0
25.07,-10,0
25.07,-10,0
25.07,-10,0
25.07,-10,0
25.07,-10,0
25.08,-10,0
25.08,-10,0
25.08,-10,0
25.08,-10,0
25.09,-10,0
25.09,-10,0
25.09,-10,0
25.09,-10,0
25.09,-10,0
25.1,-10,0
25.1,-10,0
25.1,-10,0
25.1,-10,0
25.11,-10,0
25.11,-10,0
25.11,-10,0
25.11,-10,0
25.11,-10,0
25.12,-10,0
25.12,-10,0
25.12,-10,0
25.12,-10,0
25.12,-10,0
25.13,-10,0
